dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF,481,0.11721611721611722,15443.0
deep1m,AdaptIVF,482,0.11746031746031746,15407.0
deep1m,AdaptIVF,483,0.1177045177045177,15404.0
deep1m,AdaptIVF,484,0.11794871794871795,15387.0
deep1m,AdaptIVF,485,0.11819291819291819,15360.0
deep1m,AdaptIVF,486,0.11843711843711843,15346.0
deep1m,AdaptIVF,487,0.11868131868131868,15345.0
deep1m,AdaptIVF,488,0.11892551892551892,15326.0
deep1m,AdaptIVF,489,0.11916971916971918,15320.0
deep1m,AdaptIVF,490,0.11941391941391942,15316.0
deep1m,AdaptIVF,491,0.11965811965811966,15295.0
deep1m,AdaptIVF,492,0.1199023199023199,15284.0
deep1m,AdaptIVF,493,0.12014652014652015,15260.0
deep1m,AdaptIVF,494,0.1203907203907204,15256.0
deep1m,AdaptIVF,495,0.12063492063492064,15254.0
deep1m,AdaptIVF,496,0.12087912087912088,15252.0
deep1m,AdaptIVF,497,0.12112332112332112,15144.0
deep1m,AdaptIVF,498,0.12136752136752137,15144.0
deep1m,AdaptIVF,499,0.12161172161172161,15114.0
deep1m,AdaptIVF,500,0.12185592185592185,15081.0
deep1m,AdaptIVF,501,0.1221001221001221,15073.0
deep1m,AdaptIVF,502,0.12234432234432234,15071.0
deep1m,AdaptIVF,503,0.12258852258852258,15069.0
deep1m,AdaptIVF,504,0.12283272283272283,15048.0
deep1m,AdaptIVF,505,0.12307692307692308,15048.0
deep1m,AdaptIVF,506,0.12332112332112333,15002.0
deep1m,AdaptIVF,507,0.12356532356532357,14992.0
deep1m,AdaptIVF,508,0.12380952380952381,14972.0
deep1m,AdaptIVF,509,0.12405372405372406,14925.0
deep1m,AdaptIVF,510,0.1242979242979243,14902.0
deep1m,AdaptIVF,511,0.12454212454212454,14894.0
deep1m,AdaptIVF,512,0.12478632478632479,14884.0
deep1m,AdaptIVF,513,0.12503052503052503,14881.0
deep1m,AdaptIVF,514,0.12527472527472527,14857.0
deep1m,AdaptIVF,515,0.12551892551892552,14812.0
deep1m,AdaptIVF,516,0.12576312576312576,14784.0
deep1m,AdaptIVF,517,0.126007326007326,14747.0
deep1m,AdaptIVF,518,0.12625152625152625,14740.0
deep1m,AdaptIVF,519,0.1264957264957265,14718.0
deep1m,AdaptIVF,520,0.12673992673992673,14695.0
deep1m,AdaptIVF,521,0.12698412698412698,14680.0
deep1m,AdaptIVF,522,0.12722832722832722,14643.0
deep1m,AdaptIVF,523,0.12747252747252746,14638.0
deep1m,AdaptIVF,524,0.1277167277167277,14633.0
deep1m,AdaptIVF,525,0.12796092796092795,14602.0
deep1m,AdaptIVF,526,0.1282051282051282,14574.0
deep1m,AdaptIVF,527,0.12844932844932844,14564.0
deep1m,AdaptIVF,528,0.12869352869352868,14537.0
deep1m,AdaptIVF,529,0.12893772893772895,14519.0
deep1m,AdaptIVF,530,0.1291819291819292,14505.0
deep1m,AdaptIVF,531,0.12942612942612944,14502.0
deep1m,AdaptIVF,532,0.12967032967032968,14501.0
deep1m,AdaptIVF,533,0.12991452991452992,14492.0
deep1m,AdaptIVF,534,0.13015873015873017,14480.0
deep1m,AdaptIVF,535,0.1304029304029304,14475.0
deep1m,AdaptIVF,536,0.13064713064713065,14459.0
deep1m,AdaptIVF,537,0.1308913308913309,14457.0
deep1m,AdaptIVF,538,0.13113553113553114,14430.0
deep1m,AdaptIVF,539,0.13137973137973138,14421.0
deep1m,AdaptIVF,540,0.13162393162393163,14398.0
deep1m,AdaptIVF,541,0.13186813186813187,14391.0
deep1m,AdaptIVF,542,0.13211233211233211,14357.0
deep1m,AdaptIVF,543,0.13235653235653236,14355.0
deep1m,AdaptIVF,544,0.1326007326007326,14338.0
deep1m,AdaptIVF,545,0.13284493284493284,14308.0
deep1m,AdaptIVF,546,0.1330891330891331,14296.0
deep1m,AdaptIVF,547,0.13333333333333333,14294.0
deep1m,AdaptIVF,548,0.13357753357753357,14274.0
deep1m,AdaptIVF,549,0.13382173382173382,14273.0
deep1m,AdaptIVF,550,0.13406593406593406,14270.0
deep1m,AdaptIVF,551,0.1343101343101343,14269.0
deep1m,AdaptIVF,552,0.13455433455433455,14229.0
deep1m,AdaptIVF,553,0.1347985347985348,14229.0
deep1m,AdaptIVF,554,0.13504273504273503,14227.0
deep1m,AdaptIVF,555,0.13528693528693528,14191.0
deep1m,AdaptIVF,556,0.13553113553113552,14181.0
deep1m,AdaptIVF,557,0.13577533577533576,14179.0
deep1m,AdaptIVF,558,0.136019536019536,14166.0
deep1m,AdaptIVF,559,0.13626373626373625,14140.0
deep1m,AdaptIVF,560,0.1365079365079365,14138.0
deep1m,AdaptIVF,561,0.13675213675213677,14129.0
deep1m,AdaptIVF,562,0.136996336996337,14126.0
deep1m,AdaptIVF,563,0.13724053724053725,14114.0
deep1m,AdaptIVF,564,0.1374847374847375,14112.0
deep1m,AdaptIVF,565,0.13772893772893774,14105.0
deep1m,AdaptIVF,566,0.13797313797313798,14101.0
deep1m,AdaptIVF,567,0.13821733821733823,14092.0
deep1m,AdaptIVF,568,0.13846153846153847,14086.0
deep1m,AdaptIVF,569,0.1387057387057387,14049.0
deep1m,AdaptIVF,570,0.13894993894993896,14029.0
deep1m,AdaptIVF,571,0.1391941391941392,14029.0
deep1m,AdaptIVF,572,0.13943833943833944,14009.0
deep1m,AdaptIVF,573,0.13968253968253969,14003.0
deep1m,AdaptIVF,574,0.13992673992673993,14002.0
deep1m,AdaptIVF,575,0.14017094017094017,13989.0
deep1m,AdaptIVF,576,0.14041514041514042,13980.0
deep1m,AdaptIVF,577,0.14065934065934066,13974.0
deep1m,AdaptIVF,578,0.1409035409035409,13973.0
deep1m,AdaptIVF,579,0.14114774114774115,13939.0
deep1m,AdaptIVF,580,0.1413919413919414,13903.0
deep1m,AdaptIVF,581,0.14163614163614163,13892.0
deep1m,AdaptIVF,582,0.14188034188034188,13892.0
deep1m,AdaptIVF,583,0.14212454212454212,13892.0
deep1m,AdaptIVF,584,0.14236874236874236,13861.0
deep1m,AdaptIVF,585,0.1426129426129426,13855.0
deep1m,AdaptIVF,586,0.14285714285714285,13855.0
deep1m,AdaptIVF,587,0.1431013431013431,13815.0
deep1m,AdaptIVF,588,0.14334554334554334,13762.0
deep1m,AdaptIVF,589,0.14358974358974358,13757.0
deep1m,AdaptIVF,590,0.14383394383394382,13751.0
deep1m,AdaptIVF,591,0.14407814407814407,13733.0
deep1m,AdaptIVF,592,0.1443223443223443,13727.0
deep1m,AdaptIVF,593,0.14456654456654458,13726.0
deep1m,AdaptIVF,594,0.14481074481074482,13720.0
deep1m,AdaptIVF,595,0.14505494505494507,13692.0
deep1m,AdaptIVF,596,0.1452991452991453,13668.0
deep1m,AdaptIVF,597,0.14554334554334555,13648.0
deep1m,AdaptIVF,598,0.1457875457875458,13615.0
deep1m,AdaptIVF,599,0.14603174603174604,13601.0
deep1m,AdaptIVF,600,0.14627594627594628,13570.0
deep1m,AdaptIVF,601,0.14652014652014653,13553.0
deep1m,AdaptIVF,602,0.14676434676434677,13480.0
deep1m,AdaptIVF,603,0.147008547008547,13479.0
deep1m,AdaptIVF,604,0.14725274725274726,13475.0
deep1m,AdaptIVF,605,0.1474969474969475,13472.0
deep1m,AdaptIVF,606,0.14774114774114774,13455.0
deep1m,AdaptIVF,607,0.147985347985348,13454.0
deep1m,AdaptIVF,608,0.14822954822954823,13448.0
deep1m,AdaptIVF,609,0.14847374847374847,13445.0
deep1m,AdaptIVF,610,0.14871794871794872,13444.0
deep1m,AdaptIVF,611,0.14896214896214896,13441.0
deep1m,AdaptIVF,612,0.1492063492063492,13440.0
deep1m,AdaptIVF,613,0.14945054945054945,13410.0
deep1m,AdaptIVF,614,0.1496947496947497,13410.0
deep1m,AdaptIVF,615,0.14993894993894993,13405.0
deep1m,AdaptIVF,616,0.15018315018315018,13393.0
deep1m,AdaptIVF,617,0.15042735042735042,13362.0
deep1m,AdaptIVF,618,0.15067155067155066,13359.0
deep1m,AdaptIVF,619,0.1509157509157509,13356.0
deep1m,AdaptIVF,620,0.15115995115995115,13354.0
deep1m,AdaptIVF,621,0.1514041514041514,13316.0
deep1m,AdaptIVF,622,0.15164835164835164,13297.0
deep1m,AdaptIVF,623,0.15189255189255188,13283.0
deep1m,AdaptIVF,624,0.15213675213675212,13276.0
deep1m,AdaptIVF,625,0.1523809523809524,13258.0
deep1m,AdaptIVF,626,0.15262515262515264,13242.0
deep1m,AdaptIVF,627,0.15286935286935288,13239.0
deep1m,AdaptIVF,628,0.15311355311355312,13239.0
deep1m,AdaptIVF,629,0.15335775335775337,13227.0
deep1m,AdaptIVF,630,0.1536019536019536,13222.0
deep1m,AdaptIVF,631,0.15384615384615385,13218.0
deep1m,AdaptIVF,632,0.1540903540903541,13205.0
deep1m,AdaptIVF,633,0.15433455433455434,13185.0
deep1m,AdaptIVF,634,0.15457875457875458,13179.0
deep1m,AdaptIVF,635,0.15482295482295483,13175.0
deep1m,AdaptIVF,636,0.15506715506715507,13158.0
deep1m,AdaptIVF,637,0.15531135531135531,13150.0
deep1m,AdaptIVF,638,0.15555555555555556,13138.0
deep1m,AdaptIVF,639,0.1557997557997558,13125.0
deep1m,AdaptIVF,640,0.15604395604395604,13125.0
deep1m,AdaptIVF,641,0.1562881562881563,13123.0
deep1m,AdaptIVF,642,0.15653235653235653,13100.0
deep1m,AdaptIVF,643,0.15677655677655677,13084.0
deep1m,AdaptIVF,644,0.15702075702075702,13080.0
deep1m,AdaptIVF,645,0.15726495726495726,13068.0
deep1m,AdaptIVF,646,0.1575091575091575,13061.0
deep1m,AdaptIVF,647,0.15775335775335775,13058.0
deep1m,AdaptIVF,648,0.157997557997558,13031.0
deep1m,AdaptIVF,649,0.15824175824175823,13017.0
deep1m,AdaptIVF,650,0.15848595848595848,13009.0
deep1m,AdaptIVF,651,0.15873015873015872,12999.0
deep1m,AdaptIVF,652,0.15897435897435896,12988.0
deep1m,AdaptIVF,653,0.1592185592185592,12978.0
deep1m,AdaptIVF,654,0.15946275946275945,12972.0
deep1m,AdaptIVF,655,0.1597069597069597,12966.0
deep1m,AdaptIVF,656,0.15995115995115994,12953.0
deep1m,AdaptIVF,657,0.1601953601953602,12910.0
deep1m,AdaptIVF,658,0.16043956043956045,12900.0
deep1m,AdaptIVF,659,0.1606837606837607,12893.0
deep1m,AdaptIVF,660,0.16092796092796094,12889.0
deep1m,AdaptIVF,661,0.16117216117216118,12882.0
deep1m,AdaptIVF,662,0.16141636141636143,12880.0
deep1m,AdaptIVF,663,0.16166056166056167,12879.0
deep1m,AdaptIVF,664,0.1619047619047619,12860.0
deep1m,AdaptIVF,665,0.16214896214896216,12859.0
deep1m,AdaptIVF,666,0.1623931623931624,12849.0
deep1m,AdaptIVF,667,0.16263736263736264,12817.0
deep1m,AdaptIVF,668,0.16288156288156289,12809.0
deep1m,AdaptIVF,669,0.16312576312576313,12767.0
deep1m,AdaptIVF,670,0.16336996336996337,12748.0
deep1m,AdaptIVF,671,0.16361416361416362,12747.0
deep1m,AdaptIVF,672,0.16385836385836386,12730.0
deep1m,AdaptIVF,673,0.1641025641025641,12705.0
deep1m,AdaptIVF,674,0.16434676434676435,12704.0
deep1m,AdaptIVF,675,0.1645909645909646,12678.0
deep1m,AdaptIVF,676,0.16483516483516483,12663.0
deep1m,AdaptIVF,677,0.16507936507936508,12656.0
deep1m,AdaptIVF,678,0.16532356532356532,12651.0
deep1m,AdaptIVF,679,0.16556776556776556,12650.0
deep1m,AdaptIVF,680,0.1658119658119658,12649.0
deep1m,AdaptIVF,681,0.16605616605616605,12590.0
deep1m,AdaptIVF,682,0.1663003663003663,12590.0
deep1m,AdaptIVF,683,0.16654456654456654,12582.0
deep1m,AdaptIVF,684,0.16678876678876678,12570.0
deep1m,AdaptIVF,685,0.16703296703296702,12479.0
deep1m,AdaptIVF,686,0.16727716727716727,12460.0
deep1m,AdaptIVF,687,0.1675213675213675,12454.0
deep1m,AdaptIVF,688,0.16776556776556775,12453.0
deep1m,AdaptIVF,689,0.16800976800976802,12448.0
deep1m,AdaptIVF,690,0.16825396825396827,12436.0
deep1m,AdaptIVF,691,0.1684981684981685,12373.0
deep1m,AdaptIVF,692,0.16874236874236875,12352.0
deep1m,AdaptIVF,693,0.168986568986569,12329.0
deep1m,AdaptIVF,694,0.16923076923076924,12325.0
deep1m,AdaptIVF,695,0.16947496947496948,12311.0
deep1m,AdaptIVF,696,0.16971916971916973,12287.0
deep1m,AdaptIVF,697,0.16996336996336997,12262.0
deep1m,AdaptIVF,698,0.1702075702075702,12242.0
deep1m,AdaptIVF,699,0.17045177045177046,12241.0
deep1m,AdaptIVF,700,0.1706959706959707,12240.0
deep1m,AdaptIVF,701,0.17094017094017094,12231.0
deep1m,AdaptIVF,702,0.1711843711843712,12214.0
deep1m,AdaptIVF,703,0.17142857142857143,12201.0
deep1m,AdaptIVF,704,0.17167277167277167,12195.0
deep1m,AdaptIVF,705,0.17191697191697192,12183.0
deep1m,AdaptIVF,706,0.17216117216117216,12163.0
deep1m,AdaptIVF,707,0.1724053724053724,12159.0
deep1m,AdaptIVF,708,0.17264957264957265,12156.0
deep1m,AdaptIVF,709,0.1728937728937729,12150.0
deep1m,AdaptIVF,710,0.17313797313797313,12142.0
deep1m,AdaptIVF,711,0.17338217338217338,12142.0
deep1m,AdaptIVF,712,0.17362637362637362,12133.0
deep1m,AdaptIVF,713,0.17387057387057386,12102.0
deep1m,AdaptIVF,714,0.1741147741147741,12073.0
deep1m,AdaptIVF,715,0.17435897435897435,12052.0
deep1m,AdaptIVF,716,0.1746031746031746,12047.0
deep1m,AdaptIVF,717,0.17484737484737484,12032.0
deep1m,AdaptIVF,718,0.17509157509157508,12027.0
deep1m,AdaptIVF,719,0.17533577533577532,12023.0
deep1m,AdaptIVF,720,0.17557997557997557,12022.0
deep1m,AdaptIVF,721,0.17582417582417584,12005.0
deep1m,AdaptIVF,722,0.17606837606837608,11989.0
deep1m,AdaptIVF,723,0.17631257631257632,11967.0
deep1m,AdaptIVF,724,0.17655677655677657,11963.0
deep1m,AdaptIVF,725,0.1768009768009768,11944.0
deep1m,AdaptIVF,726,0.17704517704517705,11911.0
deep1m,AdaptIVF,727,0.1772893772893773,11907.0
deep1m,AdaptIVF,728,0.17753357753357754,11891.0
deep1m,AdaptIVF,729,0.17777777777777778,11838.0
deep1m,AdaptIVF,730,0.17802197802197803,11827.0
deep1m,AdaptIVF,731,0.17826617826617827,11814.0
deep1m,AdaptIVF,732,0.17851037851037851,11788.0
deep1m,AdaptIVF,733,0.17875457875457876,11762.0
deep1m,AdaptIVF,734,0.178998778998779,11759.0
deep1m,AdaptIVF,735,0.17924297924297924,11746.0
deep1m,AdaptIVF,736,0.1794871794871795,11743.0
deep1m,AdaptIVF,737,0.17973137973137973,11741.0
deep1m,AdaptIVF,738,0.17997557997557997,11737.0
deep1m,AdaptIVF,739,0.18021978021978022,11736.0
deep1m,AdaptIVF,740,0.18046398046398046,11700.0
deep1m,AdaptIVF,741,0.1807081807081807,11689.0
deep1m,AdaptIVF,742,0.18095238095238095,11671.0
deep1m,AdaptIVF,743,0.1811965811965812,11642.0
deep1m,AdaptIVF,744,0.18144078144078143,11639.0
deep1m,AdaptIVF,745,0.18168498168498168,11604.0
deep1m,AdaptIVF,746,0.18192918192918192,11599.0
deep1m,AdaptIVF,747,0.18217338217338216,11599.0
deep1m,AdaptIVF,748,0.1824175824175824,11598.0
deep1m,AdaptIVF,749,0.18266178266178265,11572.0
deep1m,AdaptIVF,750,0.1829059829059829,11572.0
deep1m,AdaptIVF,751,0.18315018315018314,11535.0
deep1m,AdaptIVF,752,0.18339438339438338,11523.0
deep1m,AdaptIVF,753,0.18363858363858365,11510.0
deep1m,AdaptIVF,754,0.1838827838827839,11483.0
deep1m,AdaptIVF,755,0.18412698412698414,11482.0
deep1m,AdaptIVF,756,0.18437118437118438,11477.0
deep1m,AdaptIVF,757,0.18461538461538463,11477.0
deep1m,AdaptIVF,758,0.18485958485958487,11474.0
deep1m,AdaptIVF,759,0.1851037851037851,11464.0
deep1m,AdaptIVF,760,0.18534798534798536,11458.0
deep1m,AdaptIVF,761,0.1855921855921856,11454.0
deep1m,AdaptIVF,762,0.18583638583638584,11450.0
deep1m,AdaptIVF,763,0.18608058608058609,11405.0
deep1m,AdaptIVF,764,0.18632478632478633,11400.0
deep1m,AdaptIVF,765,0.18656898656898657,11373.0
deep1m,AdaptIVF,766,0.18681318681318682,11341.0
deep1m,AdaptIVF,767,0.18705738705738706,11318.0
deep1m,AdaptIVF,768,0.1873015873015873,11289.0
deep1m,AdaptIVF,769,0.18754578754578755,11285.0
deep1m,AdaptIVF,770,0.1877899877899878,11275.0
deep1m,AdaptIVF,771,0.18803418803418803,11274.0
deep1m,AdaptIVF,772,0.18827838827838828,11270.0
deep1m,AdaptIVF,773,0.18852258852258852,11269.0
deep1m,AdaptIVF,774,0.18876678876678876,11269.0
deep1m,AdaptIVF,775,0.189010989010989,11257.0
deep1m,AdaptIVF,776,0.18925518925518925,11244.0
deep1m,AdaptIVF,777,0.1894993894993895,11239.0
deep1m,AdaptIVF,778,0.18974358974358974,11228.0
deep1m,AdaptIVF,779,0.18998778998778998,11206.0
deep1m,AdaptIVF,780,0.19023199023199022,11193.0
deep1m,AdaptIVF,781,0.19047619047619047,11187.0
deep1m,AdaptIVF,782,0.1907203907203907,11181.0
deep1m,AdaptIVF,783,0.19096459096459095,11176.0
deep1m,AdaptIVF,784,0.1912087912087912,11175.0
deep1m,AdaptIVF,785,0.19145299145299147,11164.0
deep1m,AdaptIVF,786,0.1916971916971917,11158.0
deep1m,AdaptIVF,787,0.19194139194139195,11155.0
deep1m,AdaptIVF,788,0.1921855921855922,11151.0
deep1m,AdaptIVF,789,0.19242979242979244,11144.0
deep1m,AdaptIVF,790,0.19267399267399268,11137.0
deep1m,AdaptIVF,791,0.19291819291819293,11136.0
deep1m,AdaptIVF,792,0.19316239316239317,11129.0
deep1m,AdaptIVF,793,0.1934065934065934,11122.0
deep1m,AdaptIVF,794,0.19365079365079366,11120.0
deep1m,AdaptIVF,795,0.1938949938949939,11119.0
deep1m,AdaptIVF,796,0.19413919413919414,11090.0
deep1m,AdaptIVF,797,0.1943833943833944,11083.0
deep1m,AdaptIVF,798,0.19462759462759463,11081.0
deep1m,AdaptIVF,799,0.19487179487179487,11072.0
deep1m,AdaptIVF,800,0.19511599511599512,11028.0
deep1m,AdaptIVF,801,0.19536019536019536,11023.0
deep1m,AdaptIVF,802,0.1956043956043956,11022.0
deep1m,AdaptIVF,803,0.19584859584859585,11017.0
deep1m,AdaptIVF,804,0.1960927960927961,11015.0
deep1m,AdaptIVF,805,0.19633699633699633,10986.0
deep1m,AdaptIVF,806,0.19658119658119658,10976.0
deep1m,AdaptIVF,807,0.19682539682539682,10975.0
deep1m,AdaptIVF,808,0.19706959706959706,10968.0
deep1m,AdaptIVF,809,0.1973137973137973,10950.0
deep1m,AdaptIVF,810,0.19755799755799755,10943.0
deep1m,AdaptIVF,811,0.1978021978021978,10932.0
deep1m,AdaptIVF,812,0.19804639804639804,10892.0
deep1m,AdaptIVF,813,0.19829059829059828,10888.0
deep1m,AdaptIVF,814,0.19853479853479852,10879.0
deep1m,AdaptIVF,815,0.19877899877899877,10863.0
deep1m,AdaptIVF,816,0.199023199023199,10861.0
deep1m,AdaptIVF,817,0.19926739926739928,10859.0
deep1m,AdaptIVF,818,0.19951159951159952,10853.0
deep1m,AdaptIVF,819,0.19975579975579977,10813.0
deep1m,AdaptIVF,820,0.2,10804.0
deep1m,AdaptIVF,821,0.20024420024420025,10801.0
deep1m,AdaptIVF,822,0.2004884004884005,10799.0
deep1m,AdaptIVF,823,0.20073260073260074,10797.0
deep1m,AdaptIVF,824,0.20097680097680098,10774.0
deep1m,AdaptIVF,825,0.20122100122100123,10771.0
deep1m,AdaptIVF,826,0.20146520146520147,10742.0
deep1m,AdaptIVF,827,0.20170940170940171,10734.0
deep1m,AdaptIVF,828,0.20195360195360196,10714.0
deep1m,AdaptIVF,829,0.2021978021978022,10694.0
deep1m,AdaptIVF,830,0.20244200244200244,10670.0
deep1m,AdaptIVF,831,0.2026862026862027,10640.0
deep1m,AdaptIVF,832,0.20293040293040293,10632.0
deep1m,AdaptIVF,833,0.20317460317460317,10617.0
deep1m,AdaptIVF,834,0.20341880341880342,10616.0
deep1m,AdaptIVF,835,0.20366300366300366,10603.0
deep1m,AdaptIVF,836,0.2039072039072039,10601.0
deep1m,AdaptIVF,837,0.20415140415140415,10597.0
deep1m,AdaptIVF,838,0.2043956043956044,10597.0
deep1m,AdaptIVF,839,0.20463980463980463,10590.0
deep1m,AdaptIVF,840,0.20488400488400488,10585.0
deep1m,AdaptIVF,841,0.20512820512820512,10584.0
deep1m,AdaptIVF,842,0.20537240537240536,10568.0
deep1m,AdaptIVF,843,0.2056166056166056,10559.0
deep1m,AdaptIVF,844,0.20586080586080585,10537.0
deep1m,AdaptIVF,845,0.2061050061050061,10528.0
deep1m,AdaptIVF,846,0.20634920634920634,10524.0
deep1m,AdaptIVF,847,0.20659340659340658,10506.0
deep1m,AdaptIVF,848,0.20683760683760682,10488.0
deep1m,AdaptIVF,849,0.2070818070818071,10482.0
deep1m,AdaptIVF,850,0.20732600732600734,10453.0
deep1m,AdaptIVF,851,0.20757020757020758,10450.0
deep1m,AdaptIVF,852,0.20781440781440783,10442.0
deep1m,AdaptIVF,853,0.20805860805860807,10439.0
deep1m,AdaptIVF,854,0.2083028083028083,10435.0
deep1m,AdaptIVF,855,0.20854700854700856,10432.0
deep1m,AdaptIVF,856,0.2087912087912088,10428.0
deep1m,AdaptIVF,857,0.20903540903540904,10424.0
deep1m,AdaptIVF,858,0.20927960927960929,10411.0
deep1m,AdaptIVF,859,0.20952380952380953,10388.0
deep1m,AdaptIVF,860,0.20976800976800977,10385.0
deep1m,AdaptIVF,861,0.21001221001221002,10377.0
deep1m,AdaptIVF,862,0.21025641025641026,10364.0
deep1m,AdaptIVF,863,0.2105006105006105,10345.0
deep1m,AdaptIVF,864,0.21074481074481075,10331.0
deep1m,AdaptIVF,865,0.210989010989011,10330.0
deep1m,AdaptIVF,866,0.21123321123321123,10324.0
deep1m,AdaptIVF,867,0.21147741147741148,10292.0
deep1m,AdaptIVF,868,0.21172161172161172,10288.0
deep1m,AdaptIVF,869,0.21196581196581196,10269.0
deep1m,AdaptIVF,870,0.2122100122100122,10256.0
deep1m,AdaptIVF,871,0.21245421245421245,10247.0
deep1m,AdaptIVF,872,0.2126984126984127,10210.0
deep1m,AdaptIVF,873,0.21294261294261294,10193.0
deep1m,AdaptIVF,874,0.21318681318681318,10190.0
deep1m,AdaptIVF,875,0.21343101343101342,10189.0
deep1m,AdaptIVF,876,0.21367521367521367,10179.0
deep1m,AdaptIVF,877,0.2139194139194139,10161.0
deep1m,AdaptIVF,878,0.21416361416361415,10157.0
deep1m,AdaptIVF,879,0.2144078144078144,10153.0
deep1m,AdaptIVF,880,0.21465201465201464,10149.0
deep1m,AdaptIVF,881,0.2148962148962149,10146.0
deep1m,AdaptIVF,882,0.21514041514041515,10133.0
deep1m,AdaptIVF,883,0.2153846153846154,10128.0
deep1m,AdaptIVF,884,0.21562881562881564,10128.0
deep1m,AdaptIVF,885,0.21587301587301588,10123.0
deep1m,AdaptIVF,886,0.21611721611721613,10112.0
deep1m,AdaptIVF,887,0.21636141636141637,10107.0
deep1m,AdaptIVF,888,0.2166056166056166,10089.0
deep1m,AdaptIVF,889,0.21684981684981686,10086.0
deep1m,AdaptIVF,890,0.2170940170940171,10078.0
deep1m,AdaptIVF,891,0.21733821733821734,10076.0
deep1m,AdaptIVF,892,0.2175824175824176,10075.0
deep1m,AdaptIVF,893,0.21782661782661783,10067.0
deep1m,AdaptIVF,894,0.21807081807081807,10035.0
deep1m,AdaptIVF,895,0.21831501831501832,10011.0
deep1m,AdaptIVF,896,0.21855921855921856,10005.0
deep1m,AdaptIVF,897,0.2188034188034188,10003.0
deep1m,AdaptIVF,898,0.21904761904761905,10003.0
deep1m,AdaptIVF,899,0.2192918192918193,9994.0
deep1m,AdaptIVF,900,0.21953601953601953,9987.0
deep1m,AdaptIVF,901,0.21978021978021978,9982.0
deep1m,AdaptIVF,902,0.22002442002442002,9976.0
deep1m,AdaptIVF,903,0.22026862026862026,9969.0
deep1m,AdaptIVF,904,0.2205128205128205,9966.0
deep1m,AdaptIVF,905,0.22075702075702075,9962.0
deep1m,AdaptIVF,906,0.221001221001221,9946.0
deep1m,AdaptIVF,907,0.22124542124542124,9945.0
deep1m,AdaptIVF,908,0.22148962148962148,9942.0
deep1m,AdaptIVF,909,0.22173382173382172,9927.0
deep1m,AdaptIVF,910,0.22197802197802197,9912.0
deep1m,AdaptIVF,911,0.2222222222222222,9897.0
deep1m,AdaptIVF,912,0.22246642246642245,9895.0
deep1m,AdaptIVF,913,0.22271062271062272,9880.0
deep1m,AdaptIVF,914,0.22295482295482297,9871.0
deep1m,AdaptIVF,915,0.2231990231990232,9860.0
deep1m,AdaptIVF,916,0.22344322344322345,9860.0
deep1m,AdaptIVF,917,0.2236874236874237,9854.0
deep1m,AdaptIVF,918,0.22393162393162394,9837.0
deep1m,AdaptIVF,919,0.22417582417582418,9835.0
deep1m,AdaptIVF,920,0.22442002442002443,9834.0
deep1m,AdaptIVF,921,0.22466422466422467,9823.0
deep1m,AdaptIVF,922,0.22490842490842491,9821.0
deep1m,AdaptIVF,923,0.22515262515262516,9819.0
deep1m,AdaptIVF,924,0.2253968253968254,9817.0
deep1m,AdaptIVF,925,0.22564102564102564,9804.0
deep1m,AdaptIVF,926,0.2258852258852259,9790.0
deep1m,AdaptIVF,927,0.22612942612942613,9789.0
deep1m,AdaptIVF,928,0.22637362637362637,9787.0
deep1m,AdaptIVF,929,0.22661782661782662,9784.0
deep1m,AdaptIVF,930,0.22686202686202686,9782.0
deep1m,AdaptIVF,931,0.2271062271062271,9764.0
deep1m,AdaptIVF,932,0.22735042735042735,9737.0
deep1m,AdaptIVF,933,0.2275946275946276,9734.0
deep1m,AdaptIVF,934,0.22783882783882783,9726.0
deep1m,AdaptIVF,935,0.22808302808302808,9717.0
deep1m,AdaptIVF,936,0.22832722832722832,9715.0
deep1m,AdaptIVF,937,0.22857142857142856,9714.0
deep1m,AdaptIVF,938,0.2288156288156288,9707.0
deep1m,AdaptIVF,939,0.22905982905982905,9702.0
deep1m,AdaptIVF,940,0.2293040293040293,9690.0
deep1m,AdaptIVF,941,0.22954822954822954,9680.0
